date,buy,sell,mean
1983-08-25,29.4341,29.5185,29.4763
1983-08-26,29.4201,29.5045,29.4623
1983-08-29,29.4631,29.5473,29.5052
1983-08-30,29.4031,29.487,29.4451
1983-08-31,29.3877,29.4715,29.4296
1983-09-01,29.3952,29.4787,29.437
1983-09-02,29.417,29.5008,29.4589
1983-09-05,29.3915,29.4751,29.4333
1983-09-06,29.266,29.3497,29.3079
1983-09-07,29.3936,29.4775,29.4356
1983-09-08,29.3714,29.4552,29.4133
1983-09-09,29.3785,29.4623,29.4204
1983-09-12,29.4272,29.5112,29.4692
1983-09-13,29.3811,29.4653,29.4232
1983-09-14,29.3756,29.4596,29.4176
1983-09-15,29.4004,29.4842,29.4423
1983-09-16,29.3957,29.4796,29.4377
1983-09-19,29.4102,29.4942,29.4522
1983-09-20,29.4099,29.494,29.452
1983-09-21,29.3644,29.4486,29.4065
1983-09-22,29.4241,29.5083,29.4662
1983-09-23,29.4186,29.5027,29.4607
1983-09-26,29.4365,29.5207,29.4786
1983-09-27,29.4469,29.5313,29.4891
1983-09-28,29.4229,29.5072,29.4651
1983-09-29,29.4836,29.5682,29.5259
1983-09-30,29.5021,29.5866,29.5444
1983-10-03,29.4857,29.5703,29.528
1983-10-04,29.4847,29.5694,29.5271
1983-10-05,29.52,29.6046,29.5623
1983-10-06,29.5324,29.6174,29.5749
1983-10-07,29.4981,29.5831,29.5406
1983-10-10,29.5252,29.6105,29.5679
1983-10-11,29.4826,29.5678,29.5252
1983-10-12,29.5259,29.6112,29.5686
1983-10-13,29.4676,29.5524,29.51
1983-10-14,29.5136,29.5986,29.5561
1983-10-17,29.499,29.5838,29.5414
1983-10-18,29.5046,29.5897,29.5472
1983-10-19,29.5079,29.5931,29.5505
1983-10-20,29.5234,29.6085,29.566
1983-10-21,29.5178,29.6028,29.5603
1983-10-24,29.5274,29.6126,29.57
1983-10-25,29.5356,29.6205,29.5781
1983-10-26,29.5607,29.6458,29.6033
1983-10-27,29.5066,29.5915,29.5491
1983-10-28,29.5381,29.6229,29.5805
1983-10-31,29.5432,29.628,29.5856
1983-11-01,29.5233,29.6079,29.5656
1983-11-02,29.5549,29.6393,29.5971
1983-11-03,29.5588,29.6434,29.6011
1983-11-04,29.5588,29.6434,29.6011
1983-11-07,29.4906,29.5747,29.5327
1983-11-08,29.5562,29.6403,29.5983
1983-11-09,29.582,29.6662,29.6241
1983-11-10,29.582,29.6662,29.6241
1983-11-11,29.5448,29.6292,29.587
1983-11-14,29.5448,29.6292,29.587
1983-11-15,29.5607,29.645,29.6029
1983-11-16,29.5534,29.6377,29.5956
1983-11-17,29.5663,29.6503,29.6083
1983-11-18,29.5464,29.6304,29.5884
1983-11-21,29.5839,29.6678,29.6259
1983-11-22,29.5587,29.6427,29.6007
1983-11-23,29.5898,29.6738,29.6318
1983-11-24,29.5898,29.6738,29.6318
1983-11-25,29.5984,29.6822,29.6403
1983-11-28,29.6026,29.6865,29.6446
1983-11-29,29.6026,29.6865,29.6446
1983-11-30,29.6262,29.7103,29.6683
1983-12-01,29.6052,29.6892,29.6472
1983-12-02,29.6285,29.7125,29.6705
1983-12-05,29.6192,29.7029,29.6611
1983-12-06,29.6265,29.7101,29.6683
1983-12-07,29.6645,29.7481,29.7063
1983-12-08,29.6801,29.7637,29.7219
1983-12-09,29.6906,29.7739,29.7323
1983-12-12,29.7365,29.8198,29.7782
1983-12-13,29.7675,29.8507,29.8091
1983-12-14,29.7486,29.8317,29.7902
1983-12-15,29.809,29.8922,29.8506
1983-12-16,29.7737,29.8568,29.8153
1983-12-19,29.8351,29.9182,29.8767
1983-12-20,29.8587,29.9418,29.9003
1983-12-21,29.8742,29.9573,29.9158
1983-12-22,29.9068,29.99,29.9484
1983-12-23,29.9248,30.0081,29.9665
1983-12-27,29.9248,30.0081,29.9665
1983-12-28,29.9449,30.0282,29.9866
1983-12-29,30.024,30.1076,30.0658
1983-12-30,29.9743,30.0581,30.0162
1984-01-03,29.9916,30.0752,30.0334
1984-01-04,29.9916,30.0752,30.0334
1984-01-05,30.1455,30.2285,30.187
1984-01-06,30.2022,30.2851,30.2437
1984-01-09,30.375,30.4577,30.4164
1984-01-10,30.4774,30.5601,30.5188
1984-01-11,30.4834,30.5661,30.5248
1984-01-12,30.4281,30.5106,30.4694
1984-01-13,30.446,30.5285,30.4873
1984-01-16,30.4442,30.5271,30.4857
1984-01-17,30.4837,30.5668,30.5253
1984-01-18,30.5137,30.5964,30.5551
1984-01-19,30.559,30.642,30.6005
1984-01-20,30.4982,30.5812,30.5397
1984-01-23,30.5184,30.6012,30.5598
1984-01-24,30.529,30.6116,30.5703
1984-01-25,30.534,30.6167,30.5754
1984-01-26,30.5301,30.6129,30.5715
1984-01-27,30.556,30.6387,30.5974
1984-01-30,30.5726,30.6553,30.614
1984-01-31,30.5678,30.6505,30.6092
1984-02-01,30.5496,30.6324,30.591
1984-02-02,30.6326,30.7158,30.6742
1984-02-03,30.5988,30.6822,30.6405
1984-02-06,30.5928,30.6761,30.6345
1984-02-07,30.5857,30.6689,30.6273
1984-02-08,30.6144,30.6976,30.656
1984-02-09,30.6267,30.7102,30.6685
1984-02-10,30.6035,30.6868,30.6452
1984-02-13,30.6019,30.6853,30.6436
1984-02-14,30.6125,30.6957,30.6541
1984-02-15,30.6387,30.7225,30.6806
1984-02-16,30.6633,30.7473,30.7053
1984-02-17,30.6304,30.7144,30.6724
1984-02-20,30.6208,30.7047,30.6628
1984-02-21,30.5859,30.6696,30.6278
1984-02-22,30.6632,30.7472,30.7052
1984-02-23,30.6632,30.7472,30.7052
1984-02-24,30.6753,30.7598,30.7176
1984-02-27,30.6471,30.7316,30.6894
1984-02-28,30.6245,30.7093,30.6669
1984-02-29,30.606,30.6908,30.6484
1984-03-01,30.6616,30.7464,30.704
1984-03-02,30.5804,30.6653,30.6229
1984-03-05,30.5804,30.6653,30.6229
1984-03-06,30.7158,30.8015,30.7587
1984-03-07,30.7492,30.8352,30.7922
1984-03-08,30.7146,30.8001,30.7574
1984-03-09,30.6792,30.7646,30.7219
1984-03-12,30.7086,30.7936,30.7511
1984-03-13,30.7896,30.8749,30.8323
1984-03-14,30.7471,30.8329,30.79
1984-03-15,30.7471,30.8329,30.79
1984-03-16,30.7187,30.8037,30.7612
1984-03-19,30.7871,30.8718,30.8295
1984-03-20,30.6976,30.7823,30.74
1984-03-21,30.7353,30.8197,30.7775
1984-03-22,30.7749,30.8594,30.8172
1984-03-23,30.7977,30.8823,30.84
1984-03-26,30.8006,30.8856,30.8431
1984-03-27,30.765,30.8502,30.8076
1984-03-28,30.7445,30.8296,30.7871
1984-03-29,30.7376,30.8229,30.7803
1984-03-30,30.8087,30.8938,30.8513
1984-04-02,30.8087,30.8938,30.8513
1984-04-03,30.7656,30.8508,30.8082
1984-04-04,30.8141,30.8989,30.8565
1984-04-05,30.8066,30.8913,30.849
1984-04-06,30.8065,30.8914,30.849
1984-04-09,30.8321,30.9167,30.8744
1984-04-10,30.7877,30.8725,30.8301
1984-04-11,30.8022,30.887,30.8446
1984-04-12,30.8093,30.8942,30.8518
1984-04-13,30.8097,30.8946,30.8522
1984-04-16,30.8239,30.9085,30.8662
1984-04-17,30.834,30.9187,30.8764
1984-04-18,30.7861,30.8707,30.8284
1984-04-24,30.8152,30.8995,30.8574
1984-04-25,30.8466,30.9308,30.8887
1984-04-26,30.8205,30.9047,30.8626
1984-04-27,30.8904,30.9744,30.9324
1984-04-30,30.8482,30.9319,30.8901
1984-05-02,30.8728,30.9565,30.9147
1984-05-03,30.8322,30.916,30.8741
1984-05-04,30.8419,30.9258,30.8839
1984-05-07,30.8419,30.9258,30.8839
1984-05-08,30.8652,30.9483,30.9068
1984-05-09,30.8559,30.939,30.8975
1984-05-10,30.8559,30.939,30.8975
1984-05-11,30.8793,30.9624,30.9209
1984-05-14,30.9005,30.9836,30.9421
1984-05-15,30.8824,30.9656,30.924
1984-05-16,30.8393,30.9227,30.881
1984-05-17,30.807,30.8902,30.8486
1984-05-18,30.8248,30.9077,30.8663
1984-05-21,30.8341,30.9171,30.8756
1984-05-22,30.8341,30.9171,30.8756
1984-05-23,30.8028,30.886,30.8444
1984-05-24,30.8408,30.9238,30.8823
1984-05-25,30.8679,30.9513,30.9096
1984-05-28,30.8679,30.9513,30.9096
1984-05-29,30.8507,30.9339,30.8923
1984-05-30,30.903,30.9864,30.9447
1984-06-01,30.8953,30.9789,30.9371
1984-06-04,30.8292,30.9133,30.8713
1984-06-05,30.8157,30.8997,30.8577
1984-06-06,30.8356,30.9194,30.8775
1984-06-07,30.8039,30.8877,30.8458
1984-06-08,30.8251,30.9087,30.8669
1984-06-12,30.8251,30.9087,30.8669
1984-06-13,30.8326,30.916,30.8743
1984-06-14,30.868,30.9515,30.9098
1984-06-15,30.787,30.8702,30.8286
1984-06-18,30.8535,30.9366,30.8951
1984-06-19,30.8259,30.9089,30.8674
1984-06-20,30.8285,30.9115,30.87
1984-06-21,30.8261,30.9088,30.8675
1984-06-22,30.8388,30.9214,30.8801
1984-06-25,30.8257,30.908,30.8669
1984-06-26,30.8386,30.921,30.8798
1984-06-27,30.7768,30.8592,30.818
1984-06-28,30.8533,30.9356,30.8945
1984-06-29,30.8746,30.9571,30.9159
1984-07-02,30.8549,30.9372,30.8961
1984-07-03,30.8626,30.9448,30.9037
1984-07-04,30.8626,30.9448,30.9037
1984-07-05,30.8832,30.9653,30.9243
1984-07-06,30.9113,30.9931,30.9522
1984-07-09,30.8609,30.9424,30.9017
1984-07-10,30.8885,30.9703,30.9294
1984-07-11,30.9161,30.9976,30.9569
1984-07-12,30.9021,30.9836,30.9429
1984-07-13,30.9143,30.9959,30.9551
1984-07-16,30.9614,31.0433,31.0024
1984-07-17,30.9149,30.9966,30.9558
1984-07-18,30.9328,31.0143,30.9736
1984-07-19,30.9114,30.9928,30.9521
1984-07-20,30.8865,30.968,30.9273
1984-07-23,30.9151,30.9963,30.9557
1984-07-24,30.9594,31.0406,31.0
1984-07-25,31.0123,31.0937,31.053
1984-07-26,31.139,31.2206,31.1798
1984-07-27,31.2265,31.3079,31.2672
1984-07-30,31.2265,31.3079,31.2672
1984-07-31,31.3624,31.4435,31.403
1984-08-01,31.3729,31.4538,31.4134
1984-08-02,31.3307,31.4117,31.3712
1984-08-03,31.413,31.4943,31.4537
1984-08-07,31.3357,31.4167,31.3762
1984-08-08,31.4988,31.5798,31.5393
1984-08-09,31.4663,31.5474,31.5069
1984-08-10,31.5654,31.6469,31.6062
1984-08-13,31.5829,31.6639,31.6234
1984-08-14,31.6293,31.7106,31.67
1984-08-15,31.6183,31.6997,31.659
1984-08-16,31.6719,31.7535,31.7127
1984-08-17,31.6702,31.7519,31.7111
1984-08-20,31.6432,31.7247,31.684
1984-08-21,31.6895,31.7709,31.7302
1984-08-22,31.7109,31.7922,31.7516
1984-08-23,31.6844,31.7659,31.7252
1984-08-24,31.6851,31.7666,31.7259
1984-08-27,31.6316,31.7129,31.6723
1984-08-28,31.6931,31.7744,31.7338
1984-08-29,31.6608,31.7422,31.7015
1984-08-30,31.6695,31.7509,31.7102
1984-08-31,32.6136,32.7051,32.6594
1984-09-03,32.6136,32.7051,32.6594
1984-09-04,32.6933,32.7844,32.7389
1984-09-05,32.7727,32.8634,32.8181
1984-09-06,32.7956,32.8863,32.841
1984-09-07,32.8583,32.9488,32.9036
1984-09-10,32.9445,33.0349,32.9897
1984-09-11,32.899,32.9892,32.9441
1984-09-12,32.8525,32.9429,32.8977
1984-09-13,32.924,33.014,32.969
1984-09-14,32.9059,32.9959,32.9509
1984-09-17,33.0027,33.0923,33.0475
1984-09-18,33.0659,33.155,33.1105
1984-09-19,33.2273,33.3168,33.2721
1984-09-20,33.1318,33.2211,33.1765
1984-09-21,33.2808,33.3695,33.3252
1984-09-24,32.9503,33.0403,32.9953
1984-09-25,33.0862,33.1758,33.131
1984-09-26,33.2252,33.3145,33.2699
1984-09-27,33.1549,33.2448,33.1999
1984-09-28,33.0969,33.1868,33.1419
1984-10-01,33.1741,33.2635,33.2188
1984-10-02,33.1605,33.2502,33.2054
1984-10-03,32.9957,33.0857,33.0407
1984-10-04,33.1227,33.2124,33.1676
1984-10-05,33.0816,33.1814,33.1315
1984-10-08,33.0816,33.1814,33.1315
1984-10-09,33.1248,33.2241,33.1745
1984-10-10,33.1986,33.2977,33.2482
1984-10-11,33.1981,33.2971,33.2476
1984-10-12,33.2465,33.3455,33.296
1984-10-15,33.2778,33.3764,33.3271
1984-10-16,33.3392,33.4378,33.3885
1984-10-17,33.491,33.5898,33.5404
1984-10-18,33.2457,33.3442,33.295
1984-10-19,33.3234,33.4224,33.3729
1984-10-22,33.3264,33.4254,33.3759
1984-10-23,33.3803,33.4796,33.43
1984-10-24,33.4107,33.5104,33.4606
1984-10-25,33.4578,33.5576,33.5077
1984-10-26,33.4097,33.5094,33.4596
1984-10-29,33.4425,33.5418,33.4922
1984-10-30,33.5155,33.6149,33.5652
1984-10-31,33.5432,33.6428,33.593
1984-11-01,33.5578,33.6575,33.6077
1984-11-02,33.7266,33.8273,33.777
1984-11-05,33.7961,33.8969,33.8465
1984-11-06,33.7702,33.871,33.8206
1984-11-07,33.9155,34.0167,33.9661
1984-11-08,33.9516,34.0526,34.0021
1984-11-09,33.9247,34.0254,33.9751
1984-11-12,33.9247,34.0254,33.9751
1984-11-13,34.1485,34.2497,34.1991
1984-11-14,34.2772,34.3781,34.3277
1984-11-15,34.2909,34.3915,34.3412
1984-11-16,34.5161,34.6167,34.5664
1984-11-20,39.2803,39.3906,39.3355
1984-11-21,39.2891,39.3989,39.344
1984-11-22,39.2891,39.3989,39.344
1984-11-23,39.3636,39.4734,39.4185
1984-11-26,39.3879,39.4972,39.4426
1984-11-27,39.5539,39.6632,39.6086
1984-11-28,39.5555,39.6645,39.61
1984-11-29,39.5739,39.683,39.6285
1984-11-30,39.5837,39.6925,39.6381
1984-12-03,39.5905,39.699,39.6448
1984-12-04,39.9852,40.0952,40.0402
1984-12-05,39.4232,39.5325,39.4779
1984-12-06,39.6701,39.7791,39.7246
1984-12-07,39.4879,39.597,39.5425
1984-12-10,39.551,39.6599,39.6055
1984-12-11,39.5429,39.6518,39.5974
1984-12-12,39.5444,39.6532,39.5988
1984-12-13,39.5444,39.6532,39.5988
1984-12-14,39.5429,39.6516,39.5973
1984-12-17,39.5734,39.6821,39.6278
1984-12-18,39.5352,39.6439,39.5896
1984-12-19,39.5375,39.6462,39.5919
1984-12-20,39.6348,39.7433,39.6891
1984-12-21,39.6816,39.79,39.7358
1984-12-24,39.6816,39.79,39.7358
1984-12-27,39.7031,39.8112,39.7572
1984-12-28,39.7997,39.9077,39.8537
1984-12-31,39.6887,39.7965,39.7426
1985-01-03,39.8646,39.9722,39.9184
1985-01-04,39.811,39.9186,39.8648
1985-01-07,39.801,39.9083,39.8547
1985-01-08,39.7116,39.8194,39.7655
1985-01-09,39.7966,39.904,39.8503
1985-01-10,39.7423,39.8499,39.7961
1985-01-11,39.8598,39.9672,39.9135
1985-01-14,39.9364,40.0534,39.9949
1985-01-15,39.869,39.9856,39.9273
1985-01-16,39.9101,40.0269,39.9685
1985-01-17,39.8501,39.9669,39.9085
1985-01-18,39.8425,39.9595,39.901
1985-01-21,39.8425,39.9595,39.901
1985-01-22,39.9805,40.0976,40.0391
1985-01-23,39.8913,40.0082,39.9498
1985-01-24,39.8628,39.9797,39.9213
1985-01-25,39.8751,39.9922,39.9337
1985-01-28,39.9069,40.0238,39.9654
1985-01-29,39.8822,39.9992,39.9407
1985-01-30,39.9154,40.0324,39.9739
1985-01-31,39.8674,39.9844,39.9259
1985-02-01,39.8005,39.9174,39.859
1985-02-04,39.8727,39.9891,39.9309
1985-02-05,39.9849,40.1011,40.043
1985-02-06,39.9926,40.1088,40.0507
1985-02-07,40.0128,40.1289,40.0709
1985-02-08,40.0298,40.1457,40.0878
1985-02-11,40.0243,40.14,40.0822
1985-02-12,40.1255,40.241,40.1833
1985-02-13,40.184,40.2992,40.2416
1985-02-14,40.2024,40.3178,40.2601
1985-02-15,40.2464,40.3623,40.3044
1985-02-18,40.2464,40.3623,40.3044
1985-02-19,40.1631,40.2782,40.2207
1985-02-20,40.2717,40.3868,40.3293
1985-02-21,40.2174,40.3322,40.2748
1985-02-22,40.3361,40.4506,40.3934
1985-02-25,40.2725,40.3864,40.3295
1985-02-26,40.6006,40.7142,40.6574
1985-02-27,41.1285,41.2436,41.1861
1985-02-28,40.3435,40.4586,40.4011
1985-03-01,40.2941,40.4088,40.3515
1985-03-04,40.32,40.4346,40.3773
1985-03-05,40.5871,40.7012,40.6442
1985-03-06,40.7531,40.8671,40.8101
1985-03-07,40.4252,40.5394,40.4823
1985-03-08,40.7111,40.8253,40.7682
1985-03-11,40.5753,40.6901,40.6327
1985-03-12,40.0597,40.1746,40.1172
1985-03-13,40.3918,40.5066,40.4492
1985-03-14,40.4124,40.527,40.4697
1985-03-15,40.4967,40.6111,40.5539
1985-03-18,40.4387,40.5535,40.4961
1985-03-19,40.4628,40.5786,40.5207
1985-03-20,39.9724,40.0889,40.0307
1985-03-21,40.1264,40.2428,40.1846
1985-03-22,39.9953,40.1123,40.0538
1985-03-25,40.1149,40.2318,40.1734
1985-03-26,40.0884,40.2052,40.1468
1985-03-27,40.0699,40.1878,40.1289
1985-03-28,40.0754,40.1939,40.1347
1985-03-29,40.1467,40.2657,40.2062
1985-04-01,40.2415,40.3603,40.3009
1985-04-02,40.4919,40.6099,40.5509
1985-04-03,40.491,40.6095,40.5503
1985-04-09,40.514,40.6318,40.5729
1985-04-10,40.5698,40.6877,40.6288
1985-04-11,40.6735,40.7921,40.7328
1985-04-12,40.6355,40.7547,40.6951
1985-04-15,40.935,41.0548,40.9949
1985-04-16,40.7867,40.9068,40.8468
1985-04-17,40.7484,40.8684,40.8084
1985-04-18,41.1037,41.2232,41.1635
1985-04-19,41.1203,41.2408,41.1806
1985-04-22,41.2136,41.3341,41.2739
1985-04-23,41.1657,41.2855,41.2256
1985-04-24,40.9758,41.0943,41.0351
1985-04-26,41.2598,41.3777,41.3188
1985-04-29,41.4025,41.521,41.4618
1985-04-30,41.0245,41.1434,41.084
1985-05-02,41.1831,41.3011,41.2421
1985-05-03,41.263,41.3805,41.3218
1985-05-06,41.5556,41.6728,41.6142
1985-05-07,41.7826,41.9002,41.8414
1985-05-08,41.4407,41.5584,41.4996
1985-05-09,41.434,41.5524,41.4932
1985-05-10,41.4479,41.5663,41.5071
1985-05-13,41.3127,41.4317,41.3722
1985-05-14,41.2221,41.3416,41.2819
1985-05-15,41.0536,41.1727,41.1132
1985-05-17,41.4254,41.5446,41.485
1985-05-20,41.2174,41.3373,41.2774
1985-05-21,41.2651,41.3847,41.3249
1985-05-22,41.2535,41.3729,41.3132
1985-05-23,41.2437,41.3626,41.3032
1985-05-24,41.1893,41.3085,41.2489
1985-05-28,41.2468,41.3656,41.3062
1985-05-29,41.2591,41.3779,41.3185
1985-05-30,41.3044,41.4238,41.3641
1985-05-31,41.2273,41.3464,41.2869
1985-06-03,41.1613,41.2812,41.2213
1985-06-04,41.1506,41.2705,41.2106
1985-06-05,41.1574,41.2768,41.2171
1985-06-06,41.2304,41.3501,41.2903
1985-06-07,41.2091,41.3287,41.2689
1985-06-10,41.2987,41.4178,41.3583
1985-06-11,41.2764,41.3956,41.336
1985-06-12,41.2421,41.3614,41.3018
1985-06-13,41.2862,41.4053,41.3458
1985-06-14,41.5033,41.623,41.5632
1985-06-18,41.4664,41.5863,41.5264
1985-06-19,41.4988,41.6194,41.5591
1985-06-20,41.6425,41.7626,41.7026
1985-06-21,41.6932,41.8126,41.7529
1985-06-24,41.6775,41.7971,41.7373
1985-06-25,41.7253,41.845,41.7852
1985-06-26,41.7174,41.8371,41.7773
1985-06-27,41.6658,41.7856,41.7257
1985-06-28,41.7182,41.838,41.7781
1985-07-01,41.6516,41.7719,41.7118
1985-07-02,41.7362,41.8561,41.7962
1985-07-03,41.6904,41.8105,41.7505
1985-07-04,41.6904,41.8105,41.7505
1985-07-05,41.6725,41.7928,41.7327
1985-07-08,41.6088,41.7296,41.6692
1985-07-09,41.5547,41.6759,41.6153
1985-07-10,41.7549,41.8771,41.816
1985-07-11,41.4955,41.6172,41.5564
1985-07-12,41.6752,41.7977,41.7365
1985-07-15,41.747,41.8701,41.8086
1985-07-16,41.7612,41.8843,41.8228
1985-07-17,41.9232,42.047,41.9851
1985-07-18,41.9401,42.0639,42.002
1985-07-19,42.0526,42.1759,42.1143
1985-07-22,42.2209,42.3439,42.2824
1985-07-23,42.1354,42.259,42.1972
1985-07-24,42.2246,42.3478,42.2862
1985-07-25,42.1733,42.2967,42.235
1985-07-26,42.2276,42.3508,42.2892
1985-07-29,42.1564,42.2803,42.2184
1985-07-30,42.1917,42.3156,42.2537
1985-07-31,42.3038,42.4283,42.3661
1985-08-01,42.3695,42.4939,42.4317
1985-08-02,42.2385,42.3618,42.3002
1985-08-06,42.3034,42.4265,42.365
1985-08-07,42.481,42.6037,42.5424
1985-08-08,42.5445,42.6677,42.6061
1985-08-09,42.5165,42.6397,42.5781
1985-08-12,42.4746,42.5984,42.5365
1985-08-13,42.3733,42.4976,42.4355
1985-08-14,42.3911,42.515,42.4531
1985-08-15,42.3323,42.4566,42.3945
1985-08-16,42.243,42.3674,42.3052
1985-08-19,42.29,42.4144,42.3522
1985-08-20,42.3401,42.4645,42.4023
1985-08-21,42.3791,42.5032,42.4412
1985-08-22,42.3085,42.4332,42.3709
1985-08-23,42.3841,42.5086,42.4464
1985-08-26,42.3841,42.5086,42.4464
1985-08-27,42.4542,42.5785,42.5164
1985-08-28,42.4557,42.5801,42.5179
1985-08-29,42.3781,42.5025,42.4403
1985-08-30,42.419,42.5433,42.4812
1985-09-02,42.419,42.5433,42.4812
1985-09-03,42.5951,42.7184,42.6568
1985-09-04,42.7061,42.8293,42.7677
1985-09-05,42.5718,42.695,42.6334
1985-09-06,42.6283,42.7502,42.6893
1985-09-09,42.7001,42.8215,42.7608
1985-09-10,42.9243,43.0457,42.985
1985-09-11,42.9445,43.0661,43.0053
1985-09-12,43.0915,43.2126,43.1521
1985-09-13,43.1779,43.2998,43.2389
1985-09-16,43.1408,43.2627,43.2018
1985-09-17,43.0714,43.1939,43.1327
1985-09-18,42.951,43.073,43.012
1985-09-19,42.9788,43.1008,43.0398
1985-09-20,42.8915,43.0139,42.9527
1985-09-23,42.7494,42.8749,42.8122
1985-09-24,42.8291,42.9549,42.892
1985-09-25,42.804,42.9297,42.8669
1985-09-26,43.3339,43.4612,43.3976
1985-09-27,43.2955,43.4226,43.3591
1985-09-30,43.5626,43.6897,43.6262
1985-10-01,43.5602,43.6874,43.6238
1985-10-02,43.7417,43.8698,43.8058
1985-10-03,43.7431,43.8709,43.807
1985-10-04,43.9094,44.038,43.9737
1985-10-07,44.0792,44.2068,44.143
1985-10-08,44.0051,44.1328,44.069
1985-10-09,44.1901,44.318,44.2541
1985-10-10,44.0332,44.1608,44.097
1985-10-11,43.9873,44.1148,44.0511
1985-10-14,43.9873,44.1148,44.0511
1985-10-15,44.0652,44.1926,44.1289
1985-10-16,44.0394,44.1666,44.103
1985-10-17,44.0463,44.1737,44.11
1985-10-18,44.1186,44.2465,44.1826
1985-10-21,44.1788,44.3069,44.2429
1985-10-22,44.2259,44.3538,44.2899
1985-10-23,44.2566,44.3845,44.3206
1985-10-24,44.2378,44.3655,44.3017
1985-10-25,44.3027,44.4305,44.3666
1985-10-28,44.3495,44.4774,44.4135
1985-10-29,44.4604,44.5886,44.5245
1985-10-30,44.4892,44.6179,44.5536
1985-10-31,44.4735,44.6021,44.5378
1985-11-01,44.5296,44.6585,44.5941
1985-11-04,44.5957,44.725,44.6604
1985-11-05,44.5657,44.6947,44.6302
1985-11-06,44.6213,44.7506,44.686
1985-11-07,44.7118,44.8414,44.7766
1985-11-08,44.7694,44.8982,44.8338
1985-11-11,44.7694,44.8982,44.8338
1985-11-12,44.7665,44.8953,44.8309
1985-11-13,44.9,45.0292,44.9646
1985-11-14,44.9353,45.0647,45.0
1985-11-15,44.8918,45.021,44.9564
1985-11-18,44.9005,45.0296,44.9651
1985-11-19,44.9447,45.0741,45.0094
1985-11-20,44.9589,45.0884,45.0237
1985-11-21,45.0455,45.1755,45.1105
1985-11-22,45.0129,45.1429,45.0779
1985-11-25,45.0842,45.2148,45.1495
1985-11-26,45.1031,45.2334,45.1683
1985-11-27,45.2382,45.3689,45.3036
1985-11-28,45.2382,45.3689,45.3036
1985-11-29,45.2578,45.389,45.3234
1985-12-02,45.2814,45.4128,45.3471
1985-12-03,45.1225,45.2532,45.1879
1985-12-04,45.2373,45.3682,45.3028
1985-12-05,45.1825,45.3133,45.2479
1985-12-06,45.291,45.4218,45.3564
1985-12-09,45.3501,45.4808,45.4155
1985-12-10,45.3859,45.5162,45.4511
1985-12-11,45.4334,45.5635,45.4985
1985-12-12,45.5159,45.6464,45.5812
1985-12-13,45.5794,45.7101,45.6448
1985-12-16,45.6341,45.7647,45.6994
1985-12-17,45.7013,45.8321,45.7667
1985-12-18,45.6959,45.8264,45.7612
1985-12-19,45.9613,46.0917,46.0265
1985-12-20,45.9963,46.1267,46.0615
1985-12-23,46.0078,46.1384,46.0731
1985-12-24,46.0078,46.1384,46.0731
1985-12-27,46.1384,46.2694,46.2039
1985-12-30,46.0249,46.1564,46.0907
1985-12-31,46.1336,46.2654,46.1995
1986-01-03,46.0032,46.1346,46.0689
1986-01-06,46.0671,46.1982,46.1327
1986-01-07,46.1868,46.3188,46.2528
1986-01-08,46.1508,46.2827,46.2168
1986-01-09,46.1761,46.3073,46.2417
1986-01-10,46.0531,46.1847,46.1189
1986-01-13,46.2493,46.3803,46.3148
1986-01-14,46.3249,46.456,46.3905
1986-01-15,46.3746,46.5058,46.4402
1986-01-16,46.412,46.5435,46.4778
1986-01-17,46.4145,46.5457,46.4801
1986-01-20,46.4484,46.5794,46.5139
1986-01-21,46.4135,46.5447,46.4791
1986-01-22,46.4954,46.6264,46.5609
1986-01-23,46.5121,46.6432,46.5777
1986-01-24,46.708,46.84,46.774
1986-01-27,46.8151,46.9476,46.8814
1986-01-28,46.7843,46.917,46.8507
1986-01-29,46.897,47.0302,46.9636
1986-01-30,46.9474,47.0805,47.014
1986-01-31,46.8905,47.0238,46.9572
1986-02-03,46.9489,47.0822,47.0156
1986-02-04,46.7729,46.9054,46.8392
1986-02-05,46.9257,47.0586,46.9922
1986-02-06,46.8371,46.9705,46.9038
1986-02-07,46.8231,46.9564,46.8898
1986-02-10,46.8328,46.9666,46.8997
1986-02-11,46.8731,47.0072,46.9402
1986-02-12,46.8233,46.9579,46.8906
1986-02-13,46.8154,46.9504,46.8829
1986-02-14,46.8224,46.9575,46.89
1986-02-17,46.8224,46.9575,46.89
1986-02-18,46.9409,47.0763,47.0086
1986-02-19,47.1838,47.3206,47.2522
1986-02-20,47.2328,47.3697,47.3013
1986-02-21,47.3424,47.4786,47.4105
1986-02-24,47.4864,47.6234,47.5549
1986-02-25,47.5139,47.6519,47.5829
1986-02-26,47.5576,47.6958,47.6267
1986-02-27,47.7019,47.8412,47.7716
1986-02-28,47.5051,47.6438,47.5745
1986-03-03,47.4917,47.63,47.5609
1986-03-04,47.4631,47.602,47.5326
1986-03-05,47.389,47.5277,47.4584
1986-03-06,47.4477,47.5857,47.5167
1986-03-07,47.3056,47.4437,47.3747
1986-03-10,47.1089,47.2463,47.1776
1986-03-11,47.3503,47.4877,47.419
1986-03-12,47.3155,47.4533,47.3844
1986-03-13,47.3663,47.5035,47.4349
1986-03-14,47.517,47.6553,47.5862
1986-03-17,47.5107,47.6493,47.58
1986-03-18,47.4418,47.5805,47.5112
1986-03-19,47.5235,47.6619,47.5927
